EstNumber,Company,Street,City,State,Zip,Phone,GrantDate,Activities,DBAs
20663  M,"Alto Valle Foods, Inc.",301 Raynolds St.,El Paso,TX,79905-1611,(915) 534-2586,1/28/2003,ID Warehouse,
M33948-P33948,"Alwan & Sons Meats, Inc.",703 E. War Memorial Dr.,Peoria Heights,IL,61624,(309) 688-8711,,Processing,
M2357-P2357,Amana Meat Shop & Smokehouse,4513 F Street,Amana,IA,52203,(319) 622-7580,2/19/2008,Processing,
M11169-P11169,Amaro Foods Enterprise Inc,2180 NW 19th Ave.,Miami,FL,33142,(305) 324-7471,2/26/2012,Processing,
M34150-P34150,Amazing Foods Mfg. LTD,2105 Hammond Dr.,Schaumburg,IL,60173,(847) 303-1144,10/13/2006,Processing,
M11204-P11204,Amba Ham Company Inc.,6863 NE 3rd Ave.,Miami,FL,33138,(305) 754-0001,8/28/2009,Processing,
M19433-P19433,Ambassador Meat Dist. Inc.,2856 Guinotte,Kansas City,MO,64120,(816) 483-6350,7/27/2000,Processing,Heartland Fresh Foods
I634,Amelia Distribution Center,Amelia Distribution Center,Guaynabo,PR,968,(787) 754-6430,9/13/2011,,
M2545,"Amelio Bros. Meat Co., Inc.",3131 S. Canal Street,Chicago,IL,60616,(312) 842-3224,,Processing,
M5509,Amend Packing Co.,410 SE 18th street,Des Moines,IA,50317,(515) 265-1618,10/1/1991,"Slaughter, Processing",
M31605,America's Best Steak,410 10th Street,Bogue,KS,67625,(785) 421-2011,10/3/2004,Processing,
M19649-P19649,"America's Foods, Inc.",5217 SE Malden Street,Portland,OR,97206,(503) 788-1501,2/13/2007,Processing,
V34796,American Alliance Partners LLC,110 Plugs Drive,Decatur,AL,35601,(256) 301-0028,,,
M34741,"American Beef Packers, Inc.",13677 Yorba Avenue,Chino,CA,91710,(909) 628-4888,3/24/2011,"Slaughter, Processing",
40232  M-40232  P,"American Butchers, Inc.",Diana Street Lot #5 Amelia Industrial Park,Guaynabo,PR,968,(787) 774-8802,10/15/2010,Processing,Mendez Quality Meats
M20172-P20172-V20172,"American Butchers, LLC",809 O street,Beaver City,NE,68928,(703) 582-7977,5/31/2011,"Slaughter, Processing",
M3128,American Cold Storage,262 Stoddert Street,Jackson,TN,38301,(731) 422-7100,11/23/2005,,
03308  M-03308  P,American Cold Storage,607 Industry Rd,Louisville,KY,40208,(502) 634-4753,8/15/1977,ID Warehouse,
M3168,American Cold Storage,965 Mullins St.,Humboldt,TN,38343,(731) 784-7130,,,
V3128,American Cold Storage,262 Stoddert Street,Jackson,TN,38301,(731) 422-7100,,,
V3308,American Cold Storage,607 Industry Road,Louisville,KY,40208,(502) 634-4753,,,
V3168,American Cold Storage,965 West Mullins Street,Humboldt,TN,38343,(731) 784-7130,,,
38460  M-38460  P,American Cold Storage - Tulsa ,420 S. 145 E. Ave,Tulsa,OK,74108,(918) 949-3750,,ID Warehouse,
V38460,American Cold Storage- Tulsa,420 S. 145th E Ave,Tulsa,OK,74108,(918) 949-3750,,,
M19700-P19700,American Cold Storage-IN. Div.,888 American Way,Boonville,IN,47601,(812) 897-4713,,ID Warehouse,
39953  M-39953  P,American Consolidation& Logist,12805 NW 42 Avenue,Opa-Locka,FL,33054,(305) 769-2112,9/28/2009,,
M44189-P44189,American Custom Meats LLC,4276 N. Tracy Blvd.,Tracy,CA,95304,(209) 839-8800,9/16/2011,,
01105  G,American Egg Products Inc.,375 Pierce Industrial Blvd,Blackshear,GA,31516,(912) 449-5700,,,
01105  P,American Egg Products Inc.,375 Pierce Industrial Blvd,Blackshear,GA,31516,(912) 449-5700,,,
M19300-P19300,American Food Distributors of Il,374 E. 167th St.,Harvey,IL,60426,(708) 331-1982,2/21/2012,Processing,Skyline Provisions
V31683/P,American Food Export Service,1100 Milik Street,Carteret,NJ,7008,(908) 754-1300,,,
31683  M-31683  P,American Food Export Service,1100 Milik Street,Carteret,NJ,7008,(908) 754-1300,9/8/2010,ID Warehouse,
M1913-P18057,American Food Service,5201 Industry Ave.,Pico Rivera,CA,90660,(562) 801-4100,1/25/2012,Processing,"American Beef Company,American Cold Storage,American Companies,American Meat Company,Merit-Day Food Service"
M2829-P2829-V2829,AMERICAN FOOD SERVICE,2991 MEAD AVE.,SANTA CLARA,CA,95051,(408) 986-0588,5/28/2003,Processing,
33896  M-33896  P,American Food Services Int'l,6005 Golden Valley Road,Golden Valley,MN,55422,(763) 746-8414,4/7/2006,ID Warehouse,
V33896,American Food Services Internati,6005 Golden Valley Road,Golden Valley,MN,55422,(763) 746-8414,,,
V44736,American Food Supplies LLC,3120 Avenue E.,Arlington,TX,76011,(817) 652-1315,,,
34736  M,American Food Supplies LLC,3120 Avenue E,Arlington,TX,76011,(817) 652-1315,7/14/2008,ID Warehouse,
M8452-P8452,American Food Systems Inc.,30 B Street,Burlington,MA,1803,(617) 273-3230,11/25/1985,Processing,
P18066,"American Frozen Foods, Inc.",1420 Carter St.,Chattanooga,TN,37401,(615) 266-7114,5/15/1991,"Slaughter, Processing",
M20403,American Halal Meat Inc.,270 Raymond Avenue,Newark,NJ,7105,(973) 817-8444,12/15/2004,"Slaughter, Processing",Newark Halal Meat
M17439-P17439,American Kitchen Delights Inc.,15320 S. Cooper Ave.,Harvey,IL,60426,(708) 210-3200,4/18/2006,Processing,
V22043,American Laboratories Inc.,American Laboratories Inc.,Omaha,NE,68107,(402) 733-8680,,,
22043  M,American Laboratories Inc.,5036 S. 33rd Street,Omaha,NE,68107,(402) 733-8680,3/19/2003,,
M5805A,"American Laboratories, Inc",5036 S 33rd Street,Omaha,NE,68107,(402) 733-8680,10/3/2011,,
M5805,"American Laboratories, Inc.",4410 South 102nd Street,Omaha,NE,68127,(402) 339-2494,5/10/1978,Processing,
18699  M,American Logistics,18531 Us Route 20 West,East Dubuque,IL,61025,(815) 747-2424,9/20/1993,ID Warehouse,
M2999,"American Meat Processing Co., In",3103 E. Sunshine,Springfield,MO,65804,(417) 881-2892,4/28/1999,Processing,"American Meat Processing Co.,Packers Brand"
M40200-P40200,American NY RI Wang Food Group C,58-85 58th Ave,Maspeth,NY,11378,(718) 628-7999,3/4/2010,Processing,
M4933-P4933,"American Outdoor Products, Inc",6350 Gunpark Drive,Bouder,CO,80301,(303) 447-3383,11/13/1997,Processing,"Backpacker's Pantry, Inc."
M32004-P32004,American Pasteurization Co LLC,2880 N. 112th St Bldg E,Milwaukee,WI,53222,(414) 453-7522,1/31/2005,Processing,
M1166-P7092-V1166,"American Prepared Foods, LLC",7300 SW 29th St.,Oklahoma City,OK,73179,(405) 745-6500,4/12/2011,Processing,
I252,American Samoa Government,American Samoa Government,Pago Pago,AS,96799,(684) 633-4520,4/30/1997,,
M1179-P1179,"American Seafoods International,",40 Herman Melville Blvd,New Bedford,MA,2740,(508) 997-0031,10/11/2011,Processing,"American Pride Seafoods,American Seafoods Processing"
M5903-P5903,American Skin LLC,140 Industril Dr.,Burgaw,NC,28425,(910) 259-2232,4/26/2004,Processing,
M926,"American Soy Products, Inc.",1474 North Woodland Drive,Saline,MI,48176,(734) 429-2310,9/14/2011,,
M40062-P40062,"American Specialty Food, Inc.","5660 Indian River Rd., #109",Virginia Beach,VA,23464,(757) 802-1678,10/27/2009,Processing,
V17534,Americold,1680 Candler Road,Gainesville,GA,30507,(770) 531-9800,,,
V7435,Americold,1619 Antioch Church Road,Piedmont,SC,29673,(864) 277-7680,,,
V3923,Americold,11850 Center Road,San Antonio,TX,78223,(210) 633-5000,,,
V17534B,Americold,215 Industrial Park Rd,Catersville,GA,30121,(770) 382-5115,,,
V18986,Americold,502 North Broadway,LaPorte,TX,77571,(281) 867-2613,,,
V21231,Americold,302 N. Frontage Road,Plant City,FL,33565,(813) 754-9341,,,
V19558,Americold,2130 Old Georgia Hwy,Gaffney,SC,29340,(864) 488-0880,,,
M3396-P18616-V3396,Americold,6875 State Street,Bettendorf,IA,52722,(563) 332-4300,11/3/1999,,
07435  M-07435  P,Americold,1619 Antioch Church Road,Piedmont,SC,29673,(864) 277-7680,9/16/2011,ID Warehouse,
03923  M,Americold,11850 Center Road,San Antonio,TX,78223,(210) 633-5000,9/16/2011,ID Warehouse,
17534B M-17534B P,Americold,215 Industrial Park Road,Cartersville,GA,30121,(770) 382-5115,,,
18441  P-18441  M,"Americold  Logistics, Inc",1634 Midland Blvd.,Fort Smith,AR,72901-1570,(479) 782-0318,6/20/2006,ID Warehouse,
19996  M-19996  P,Americold Corporation,2641 Stephenson Dr.,Murfreesboro,TN,37130,(615) 896-4640,8/20/1997,,
V19996,Americold Corporation,P.O. Box 489,Murfreesboro,TN,37130,(615) 896-4640,,,
M3150-V3150,Americold Corporation,4475 E. 50th Avenue,Denver,CO,80216,(303) 295-0333,5/20/2011,,
32087  M,Americold Logisitcs,6500 Tradewater Pkwy,Atlanta,GA,30336,(404) 460-4701,3/24/2007,,
19080  P-19080  M,AmeriCold Logisstics Inc,533 Laney Walker Blvd. Ext,Augusta,GA,30901,(706) 722-0259,6/10/1997,,
M18312-P18312-V18312,Americold Logistic,5401 Santa Ana Street,Ontario,CA,91761,(909) 390-1024,3/25/1998,ID Warehouse,
19803  M-19803  P,Americold Logistic LLC,121 Roseway Dr,Thomasville,GA,31792,(229) 227-9309,,ID Warehouse,
V21507,Americold Logistics,4095 Portland NE,Salem,OR,97301,(503) 363-1645,,,
M21546-P21546-V21546,AmeriCold Logistics,165 Read Street,Portland,ME,4103,(207) 773-7258,6/14/2001,ID Warehouse,
M3318-P3318-V3318,Americold Logistics,2300 E Rice St.,Sioux Falls,SD,57103,(605) 339-4258,5/1/1997,Processing,"VC Omaha Holdings, LLC"
V20989,AmeriCold Logistics,200 Railhead Road,Fort Worth,TX,76106,(817) 624-3982,,,
34477  M-34477  P,Americold Logistics,12520 General Drive,Charlotte,NC,28273,(704) 587-9556,9/21/2007,,
M19338-P19338-V19338,Americold Logistics,203 Industrial Blvd.,Russellville,AR,72801,(479) 967-2900,11/7/2002,ID Warehouse,
V3154,Americold Logistics,3543 Maple Drive,Fort Dodge,IA,50501,(515) 955-3505,,,
V3774,Americold Logistics,2524 Exchange Ave,Oklahoma City,OK,73108,(405) 235-4444,,,
V3464,Americold Logistics,651 Mill Road,Fogelsville,PA,18051,(610) 398-1382,,,
03464  M,Americold Logistics,651 Mill Road,Fogelsville,PA,18051,(610) 398-1382,9/7/2007,ID Warehouse,
03216  M,Americold Logistics,2007 West Mary,Garden City,KS,67846,(316) 276-2304,7/15/1998,ID Warehouse,
I16,Americold Logistics,Americold Logistics,Carson,CA,90745,(310) 632-6265,5/30/2012,,
03334  M-03334  P,AmeriCold Logistics,1331 Civil War Road,Carthage,MO,64836,(417) 358-9027,7/2/2001,ID Warehouse,
03774  M-03774  P,Americold Logistics,2524 Exchange Ave.,Oklahoma City,OK,73108,(405) 235-4444,2/12/1987,ID Warehouse,
27324A M-27324A P,Americold Logistics,4676 Erie Street,Navarre,OH,44662,(330) 879-5917,,,
M20373-P20373-V20373,AmeriCold Logistics,1541 US Highway 41 North,Sebree,KY,42455,(270) 835-9776,4/19/2004,ID Warehouse,
20344  M-20344  P,Americold Logistics,301 South Walnut,Burlington,WA,98233,(360) 755-0651,4/14/1998,ID Warehouse,
M3478-V3478,Americold Logistics,300 S. El Mira Avenue,Russellville,AR,72802,(479) 968-5322,11/6/2002,ID Warehouse,
V3334,AmeriCold Logistics,1331 Civil War Rd.,Carthage,MO,64836,(417) 358-9027,,,
03154  M-03154  P,Americold Logistics,3543 Maple Drive,Fort Dodge,IA,50501,(515) 955-3505,3/21/1980,ID Warehouse,Termicold Corp Of Ft Dodge
21507  M,Americold Logistics ,4095 Portland Rd NE,Salem,OR,97308,(503) 363-1645,2/7/2001,ID Warehouse,
M3056,Americold Logistics,14060 Dodd Road,Wallula,WA,99363,(509) 547-1747,,,
V20344,Americold Logistics,301 S. Walnut,Burlington,WA,98233,(360) 755-0651,,,
V3216,AmeriCold Logistics,2007 W. Mary,Garden City,KS,67846,(316) 276-2304,,,
V18695,Americold Logistics,3609 Genoa Road,Texarkana,AR,71854,(870) 772-0007,,,
V34477,Americold Logistics,12520 General Drive,Charlotte,NC,28273,(704) 587-9556,,,
20989  M,AmeriCold Logistics ,200 Railhead Road,Fort Worth,TX,76106,(817) 624-3982,9/23/1999,ID Warehouse,
V19803,Americold Logistics,121 Roseway Drive,Thomasville,GA,31792,(912) 227-9309,,,
V27324A,AmeriCold Logistics,4676 Erie St.,Navarre,OH,44662,(330) 879-5917,,,
V3425,Americold Logistics,1200 Old Missouri Rd,Springdale,AR,72764,(479) 756-2044,,,
V32087,Americold Logistics,6500 Tradewater Parkway,Atlanta,GA,30336,(404) 460-4700,,,
V17873,Americold Logistics,1651 S Airport Road,West Memphis,AR,72301,(870) 732-4791,,,
V19758,AmeriCold Logistics,10300 SE 3rd Street,Amarillo,TX,79111,(806) 335-1661,,,
03419  M,AmeriCold Logistics,455 S. 75th Ave.,Phoenix,AZ,85075-8367,(623) 936-1733,4/21/1986,,Americold Logistics
40281  M-40281  P,Americold Logistics,755 East 1700 South Street,Clearfield,UT,84016,(801) 773-6886,8/4/2010,ID Warehouse,
V18918,Americold Logistics,1355 Railroad Avenue,Albertville,AL,35951,(256) 891-4433,,,
03425  M,Americold Logistics,1200 Old Missouri & Freezer Rd,Springdale,AR,72764,(479) 756-2044,6/27/2006,ID Warehouse,
M17604-P17604,Americold Logistics,4550 Newcomb Avenue,Montgomery,AL,36108,(334) 284-6900,2/15/2001,ID Warehouse,
M19052-V19052,Americold Logistics # 1,700 Malaga,Ontario,CA,91761,(909) 390-4950,3/25/1998,,
M3396A-P3396A,Americold Logistics Corporation,6875 State Street,Bettendorf,IA,52722-0928,(678) 441-1406,5/3/2010,Processing,
M31552-P31552-V31552,AmeriCold Logistics Crete Dist,"2228 County Road ""I""",Crete,NE,68333,(402) 826-3660,4/29/2033,ID Warehouse,
M18290-P18290,Americold Logistics Inc,600 West 25th Avenue,Birmingham,AL,35204,(205) 323-7708,2/1/2002,ID Warehouse,
V20982,Americold Logistics Inc,1845 Westgate Parkway,Atlanta,GA,30336,(404) 629-2430,,,
M3847-P3847,Americold Logistics Inc,1100 East Parkway South,Memphis,TN,38114,(901) 452-1611,2/28/1998,ID Warehouse,
V17534A,Americold Logistics LLC,86 Jackson Concourse,Pendergrass,GA,30567,(706) 693-4100,,,
P19662-V19662,Americold Logistics LLC,380 Willow Springs Lane,York,PA,17402,(717) 764-5630,6/7/2012,ID Warehouse,
18198  M-18198  P,Americold Logistics LLC,215 East Air Depot Road,Gadsden,AL,35905,(256) 492-1400,7/8/1991,ID Warehouse,
27324  M-27324  P,AmeriCold Logistics LLC,2140 17th Street SW,Massillon,OH,44647,(330) 834-1742,11/21/2002,ID Warehouse,
M31351-V31351,Americold Logistics LLC,5005 C Street S.W.,Cedar Rapids,IA,52406,(319) 221-7217,7/28/2003,ID Warehouse,
V18778,Americold Logistics LLC,1740 B Westgate Parkway,Atlanta,GA,30336,(404) 349-4704,,,
M3245-P3245-V3245,Americold Logistics LLC,3465 W. Arrow,Marshall,MO,65340,(660) 886-6984,4/27/2006,ID Warehouse,
M3190-V3190,Americold Logistics LLC,950 South  Schneider St.,Fremont,NE,68025,(402) 721-7882,10/15/2002,,Americold Logistics
20982  M-20982  P,Americold Logistics-Southgate ,1845 Westgate Parkway,Atlanta,GA,30336,(404) 629-2430,9/10/1999,,
18778  P-18778  M,Americold Logistics-West Gate,6150 Xaiver Dr.,Atlanta,GA,30336,(404) 349-4704,8/8/1997,,
P19489-V19489,"Americold Logistics, Inc.",2339 Shop Road,Columbia,SC,29201,(803) 799-6520,7/24/1998,,
V18198,"Americold Logistics, Inc.",215 East Air Depot Road,Gadsden,AL,35905,(256) 492-1400,,,
V3161,"Americold Logistics, Inc.",3320 South Arlington Avenue,Indianapolis,IN,46203,(317) 352-1211,,,
V18441,"Americold Logistics, Inc.",1634 Midland Blvd,Fort Smith,AR,72901--157,(479) 782-0318,,,
V19080,"AmeriCold Logistics, Inc.",533 Laney Walker Blvd. Ext.,Augusta,GA,30901,(706) 722-0259,,,
17873  M-17873  P,"Americold Logistics, Inc.",1651 South Airport Road,West Memphis,AR,72301,(870) 732-4791,6/22/2006,ID Warehouse,
33830  M,"Americold Logistics, LLC",350 Meacham Boulevard,Fort Worth,TX,76106,(817) 806-3400,11/1/2006,ID Warehouse,
V33830,"Americold Logistics, LLC",350 Meacham Boulevard,Fort Worth,TX,76106,(817) 806-3400,,,
M33864-P33864-V33864,"Americold Logistics, LLC",12979 Enterprise Way,Victorville,CA,92392,(760) 475-5010,10/4/2006,ID Warehouse,
20886  M,"Americold Logistics, LLC",545 Radio Station Road,Strasburg,VA,22657,(540) 465-9111,9/27/2002,ID Warehouse,
V34694,"AmeriCold Logistics, LLC",1010 AmeriCold Dr.,Rochelle,IL,61068,(815) 562-8420,,,
V32013,"Americold Logistics, LLC",915 South Caron Rd.,Rochelle,IL,61068,(815) 562-1051,,,
34694  M-34694  P,"AmeriCold Logistics, LLC",1010 AmeriCold Drive,Rochelle,IL,61068,(815) 562-8420,6/27/2008,ID Warehouse,
V18699,"Americold Logistics, LLC",18531 U.S. Route 20 W,East Dubuque,IL,61025,(815) 747-2424,,,
32013  M-32013  P,"Americold Logistics, LLC",915 S. Caron Rd.,Rochelle,IL,61068,(815) 562-1047,3/17/2005,ID Warehouse,
V27324,"AmeriCold Logistics, LLC",2140 17th St. SW,Massillon,OH,44647,(330) 834-1742,,,
V20886,"Americold Logistics, LLC",P.O. Box 0231,Strasburg,VA,22657,(540) 465-9111,,,
M3768-V3768,"Americold Logistics, LLC.",2707 N. Mead Street,Wichita,KS,67219,(316) 838-9317,3/30/2010,,Mrw Inc
P19551-V19551,Americold LogisticsLLC,3800 Hempland Road,Mountville,PA,17554,(717) 285-4444,6/7/2012,ID Warehouse,
V44194,"Americold, LLC",1301 26th Ave. E,Tacoma,WA,98424,(253) 620-7250,,,
M15893-P15893-V15893,"AmeriQual Group, LLC",18200 Highway 41 North,Evansville,IN,47725,(812) 867-1444,1/23/2006,Processing,AmeriQual Foods
M15893A-P15893A-V15893A,AmeriQual Packaging,225 West Morgan Avenue,Evansville,IN,47710,(812) 421-4876,6/10/2008,ID Warehouse,
M546A-P11038A,"Ameristar Meats, Inc",1024 Andover Park East,Tukwila,WA,98188,(202) 257-5236,4/21/2008,Processing,
M546-P11038,"Ameristar Meats, Inc.",210 S. McKinnon Road,City of Spokane Valley,WA,99212,(509) 535-2044,4/18/2011,Processing,
M546C,"Ameristar Meats, Inc.",Dakota Group Fargo,Fargo,ND,58102,(701) 282-8200,9/9/2008,Processing,"Dakota Group Fargo, Ameristar"
P7927,"AMICK FARMS, LLC",274 NEALSON STREET,HURLOCK,MD,21643,(410) 943-3989,6/10/2010,"Slaughter, Processing",
P7987,"Amick Farms, LLC",2079 Batesburg Hwy.,Batesburg,SC,29006,(803) 532-1400,1/23/2007,"Slaughter, Processing",Amick Farms
M13083-P13083,Amigo's Mexican Foods,1202 EAST POPLAR,DEMING,NM,88030,(505) 546-6841,3/8/1984,Processing,
M6916-P6916-V6916,Amity Packing Co. Inc.,210 N. Green St.,Chicago,IL,60607,(312) 942-0270,2/1/2007,Processing,
M6106,AMK Food Service Inc.,830 Capitolio Way,San Luis Obispo,CA,93406,(805) 544-7600,1/16/2007,Processing,
M12437-P12437,"Amor Nino Foods, Inc.",1928 Homerule Street,Honolulu,HI,96819,(808) 845-1711,2/15/2011,Processing,
M6899-P6899-V6899,AMPC,P.O. Box 139,Lytton,IA,50561,(712) 466-2256,5/7/2001,Processing,"Proliant, Inc."
M13174A-P13174A,Amy Food Inc.,3324 S. Richey Street,Houston,TX,77017,(713) 910-5860,7/1/2004,Processing,
I24,"Anchor Distribution Service, Inc","Anchor Distribution Service, Inc.",San Leandro,CA,94577,(510) 895-6837,5/29/2012,,
00024  I,Anchor Distribution Services,2950 Merced Street,San Leandro,CA,94577,(510) 483-9120,3/1/2000,Import,
P38555,Anco Poultry Processing,24161 NW Kentucky Rd,Garnett,KS,66032,(785) 448-2239,6/26/2009,"Slaughter, Processing",
M1626-P7677,"Anderson Boneless Beef, Inc.",909 E. 75th Ave.,Denver,CO,80229,(303) 289-5551,3/3/2011,Processing,"Anderson Beef,Denver Steaks,Denversteaks.com"
M8174-P8174,Anderson Produce Company,824 Marshall Street Ne,Minneapolis,MN,55413,(651) 636-2711,5/1/1996,Processing,
M8275-P8275,Anderson Valley Jerky LLC,1007 s. Primrose Ave.,Monrovia,CA,91016,(626) 930-0400,12/5/2008,Processing,
M12426-V12426,Andrade Slaughterhouse,2-2880 E. Kamualii Hwy.,Lawai Kauai,HI,96765,(808) 333-9571,12/14/1995,"Slaughter, Processing",Kauai Meat Company
M18227-P18227,Andy's Deli & Mikolajczk,4021 W Kinzie St.,Chicago,IL,60624,(773) 486-8870,7/8/2004,Processing,
M18567-P18567,Ang and Roz Holding Corp,2665 South Park Road,Pembroke Park,FL,33009,(954) 923-0056,4/19/2011,Processing,Stirling Wholesale Meat and Po
M2809,Angelina Foods,1621 1/2 E. Fremont St.,Stockton,CA,95205,(209) 948-2219,,Processing,
M32085,Angelo State University Meat Sci,7945 Grape Creek Road,San Angelo,TX,76901,(325) 942-2389,10/4/2005,"Slaughter, Processing",
M38537-P38537,Angle Foods LLC,3100 Penn Avenue,Pittsburgh,PA,15201,(412) 281-8900,3/12/2012,Processing,"Angle Foods,Mariani Gourmet,Noble Romans"
M6444-P6444-V6444,"Angus Meats, Inc.",2810 N. Hogan,Spokane,WA,99207,(509) 482-7033,3/29/1985,Processing,
M34732,Anichini Bros Inc,"545 N. Wells St.,",Chicago,IL,60654,(312) 644-8004,1/22/2009,Processing,
M31681-P31681,Ankeny Processing Services,Ankeny Processing Services,Ankeny,IA,50021,(515) 964-2354,6/22/2005,Processing,"Ankeny Cold Storage,International Sausage Company,Midwest Premier Foods"
M34152-P34152,Anmar Foods,2150 W. Carroll Ave.,Chicago,IL,60612,(312) 421-6500,1/29/2006,Processing,Chicago's Best Beef
M20531,Annette's Pork Skins,391 Simonton Mill Rd.,Carrollton,GA,30117,(770) 832-1699,8/27/2007,Processing,
M5880-P5880,Annex Food Company,3211 NE 82nd Avenue,Portland,OR,97220,(503) 257-9405,9/15/2011,Processing,
M33911-P33911,Ansaldos Sausage Corp.,5285 Kazuko Court,Moopark,CA,93025,(805) 584-9715,3/12/2009,Processing,
22018A M-22018A P,Antonelli's and Sons,"315 So. Maple Ave., #101",So. San Francisco,CA,94080,(650) 244-0413,7/29/2005,Processing,Antonelli's Inc.
M22018-P22018,Antonelli's And Sons,119 South Linden Avenue,South San Francisco,CA,94080,(650) 952-7413,3/28/2003,Processing,
01237  M-01237  P,Antonio Pena Distributors,124 West 24th Street,Hialeah,FL,33010,(305) 885-9785,,,
M34119-P34119,Apache Foods LLC,7073-C Doniphan Drive,Canutillo,TX,79835,(915) 740-5256,9/26/2007,Processing,
M19451-P19451-V19451,Apex Cold Storage,8220 S. 212th St.,Kent,WA,98032,(253) 872-3200,1/4/1996,ID Warehouse,Apex Cold Storage
M19451A-P19451A-V19451A,Apex Cold Storage Co.,3400 A Industry Drive East,Fife,WA,98035,(253) 926-1050,5/14/2008,ID Warehouse,
M21594,Apostolic Christian World Relief,10155 East Pleasant Home Rd.,Sterling,OH,44276,(330) 925-3740,9/30/2011,Processing,
P21594,Apostolic Christian World Relief,10155 East Pleasant Home Rd,Sterling,OH,44276,(330) 925-3740,3/30/2012,Processing,
